ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
222492,L. Sané,22,Germany,Manchester City,€61M,€195K,Left,4,19,02-Aug-16,6'0,165lbs
218667,Bernardo Silva,23,Portugal,Manchester City,€59.5M,€180K,Left,4,11,01-Jul-17,5'8,141lbs
210257,Ederson,24,Brazil,Manchester City,€41.5M,€125K,Left,1,31,01-Jul-17,6'2,190lbs
208722,S. Mané,26,Senegal,Liverpool,€52M,€195K,Right,4,10,01-Jul-16,5'9,152lbs
203376,V. van Dijk,26,Netherlands,Liverpool,€44.5M,€165K,Right,2,4,01-Jan-18,6'4,203lbs
202652,R. Sterling,23,England,Manchester City,€56.5M,€195K,Right,4,10,14-Jul-15,5'7,152lbs
201942,Roberto Firmino,26,Brazil,Liverpool,€53M,€195K,Right,4,9,06-Jul-15,5'11,168lbs
201535,R. Varane,25,France,Real Madrid,€50M,€210K,Right,2,4,01-Jul-11,6'3,179lbs
199556,M. Verratti,25,Italy,Paris Saint-Germain,€55M,€135K,Right,4,6,18-Jul-12,5'5,132lbs
191043,Alex Sandro,27,Brazil,Juventus,€36.5M,€160K,Left,3,12,21-Aug-15,5'11,176lbs
190483,Douglas Costa,27,Brazil,Juventus,€46.5M,€175K,Left,5,11,01-Jul-18,5'8,154lbs
189596,T. Müller,28,Germany,FC Bayern München,€45M,€135K,Right,3,13,10-Aug-08,6'1,165lbs
189509,Thiago,27,Spain,FC Bayern München,€45.5M,€130K,Right,5,19,14-Jul-13,5'9,154lbs
188350,M. Reus,29,Germany,Borussia Dortmund,€43.5M,€100K,Right,4,11,01-Jul-12,5'11,157lbs
184432,Azpilicueta,28,Spain,Chelsea,€35M,€175K,Right,2,14,24-Aug-12,5'10,168lbs
184344,L. Bonucci,31,Italy,Juventus,€30M,€160K,Right,2,19,02-Aug-18,6'3,187lbs
184087,T. Alderweireld,29,Belgium,Tottenham Hotspur,€39M,€150K,Right,2,2,08-Jul-15,6'1,179lbs
180206,M. Pjanic,28,Bosnia Herzegovina,Juventus,€44M,€180K,Right,3,5,01-Jul-16,5'10,159lbs
177509,M. Benatia,31,Morocco,Juventus,€30M,€160K,Right,2,4,26-Aug-14,6'2,207lbs
176635,M. Özil,29,Germany,Arsenal,€43.5M,€190K,Left,4,10,02-Sep-13,5'11,168lbs
135507,Fernandinho,33,Brazil,Manchester City,€18M,€185K,Right,3,25,01-Jul-13,5'10,148lbs
41,Iniesta,34,Spain,Vissel Kobe,€21.5M,€21K,Right,4,8,16-Jul-18,5'7,150lbs
232363,M. Škriniar,23,Slovakia,Inter,€46.5M,€82K,Right,2,37,07-Jul-17,6'2,176lbs
223848,S. Milinkovic-Savic,23,Serbia,Lazio,€50.5M,€73K,Right,4,21,06-Aug-15,6'3,168lbs
220834,Marco Asensio,22,Spain,Real Madrid,€54M,€215K,Left,4,10,01-Jul-15,6'0,168lbs
216594,N. Fekir,24,France,Olympique Lyonnais,€50M,€92K,Left,4,18,01-Jul-13,5'8,165lbs
212831,Alisson,25,Brazil,Liverpool,€36.5M,€115K,Right,1,13,19-Jul-18,6'3,201lbs
212622,J. Kimmich,23,Germany,FC Bayern München,€40.5M,€92K,Right,3,18,01-Jul-15,5'9,154lbs
208421,Saúl,23,Spain,Atlético Madrid,€50.5M,€77K,Left,3,6,01-Jul-13,6'0,170lbs
204485,R. Mahrez,27,Algeria,Manchester City,€40.5M,€205K,Left,5,26,10-Jul-18,5'10,148lbs
197445,D. Alaba,26,Austria,FC Bayern München,€38M,€110K,Left,3,8,10-Feb-10,5'11,168lbs
193747,Koke,26,Spain,Atlético Madrid,€45M,€88K,Right,3,8,01-Jan-11,5'9,163lbs
193301,A. Lacazette,27,France,Arsenal,€45M,€180K,Right,4,9,05-Jul-17,5'9,161lbs
192774,K. Manolas,27,Greece,Roma,€37.5M,€96K,Right,2,4,26-Aug-14,6'2,183lbs
192366,N. Otamendi,30,Argentina,Manchester City,€28.5M,€170K,Right,2,30,20-Aug-15,6'0,179lbs
189513,Parejo,29,Spain,Valencia CF,€37M,€66K,Right,3,10,01-Jul-11,6'0,163lbs
187961,Paulinho,29,Brazil,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,3,9,,6'0,157lbs
186153,W. Szczesny,28,Poland,Juventus,€32M,€125K,Right,1,1,19-Jul-17,6'5,198lbs
184941,A. Sánchez,29,Chile,Manchester United,€37.5M,€215K,Right,4,7,22-Jan-18,5'7,163lbs
184267,Y. Brahimi,28,Algeria,FC Porto,€39M,€28K,Right,4,8,22-Jul-14,5'9,146lbs
183907,J. Boateng,29,Germany,FC Bayern München,€30M,€115K,Right,2,17,14-Jul-11,6'4,198lbs
181872,A. Vidal,31,Chile,FC Barcelona,€26M,€205K,Right,3,8,06-Aug-18,5'11,165lbs
181458,I. Perišic,29,Croatia,Inter,€37.5M,€110K,Right,4,44,01-Sep-15,6'1,176lbs
180930,E. Džeko,32,Bosnia Herzegovina,Roma,€30.5M,€115K,Right,2,9,01-Jul-15,6'4,185lbs
179846,S. Khedira,31,Germany,Juventus,€33M,€160K,Right,2,6,01-Jul-15,6'2,198lbs
179844,Diego Costa,29,Spain,Atlético Madrid,€38.5M,€100K,Right,2,19,01-Jan-18,6'2,190lbs
178518,R. Nainggolan,30,Belgium,Inter,€35.5M,€105K,Right,3,14,01-Jul-18,5'9,170lbs
171919,Naldo,35,Brazil,FC Schalke 04,€9M,€38K,Right,2,29,01-Jul-16,6'6,201lbs
170890,B. Matuidi,31,France,Juventus,€26M,€145K,Left,2,14,18-Aug-17,5'11,165lbs
168609,Miranda,33,Brazil,Inter,€15.5M,€96K,Right,2,23,01-Jul-17,6'1,172lbs
165153,K. Benzema,30,France,Real Madrid,€37M,€240K,Right,4,9,09-Jul-09,6'1,179lbs
164169,Filipe Luís,32,Brazil,Atlético Madrid,€21.5M,€81K,Left,3,3,28-Jul-15,6'0,163lbs
139720,V. Kompany,32,Belgium,Manchester City,€22M,€170K,Right,2,4,22-Aug-08,6'3,187lbs
120533,Pepe,35,Portugal,Besiktas JK,€9M,€57K,Right,2,3,04-Jul-17,6'2,179lbs
41236,Z. Ibrahimovic,36,Sweden,LA Galaxy,€14M,€15K,Right,5,9,23-Mar-18,6'5,209lbs
220793,D. Sánchez,22,Colombia,Tottenham Hotspur,€34M,€105K,Right,2,23,26-Aug-17,6'2,174lbs
216460,J. Giménez,23,Uruguay,Atlético Madrid,€34M,€63K,Right,2,24,01-Jul-13,6'1,176lbs
212462,Alex Telles,25,Brazil,FC Porto,€32M,€22K,Left,3,13,13-Jul-16,5'11,157lbs
212218,A. Laporte,24,France,Manchester City,€34M,€135K,Left,2,14,30-Jan-18,6'2,187lbs
212198,Bruno Fernandes,23,Portugal,Sporting CP,€40.5M,€22K,Right,4,8,01-Jul-17,5'10,152lbs
212190,N. Süle,22,Germany,FC Bayern München,€36.5M,€84K,Right,2,15,01-Jul-17,6'5,214lbs
211300,A. Martial,22,France,Manchester United,€42.5M,€165K,Right,4,11,01-Sep-15,6'0,168lbs
211117,D. Alli,22,England,Tottenham Hotspur,€42.5M,€115K,Right,4,20,02-Feb-15,6'2,176lbs
209499,Fabinho,24,Brazil,Liverpool,€34M,€120K,Right,3,3,01-Jul-18,6'2,172lbs
207865,Marquinhos,24,Brazil,Paris Saint-Germain,€35.5M,€90K,Right,2,5,19-Jul-13,6'0,165lbs
207566,William Carvalho,26,Portugal,Real Betis,€31.5M,€38K,Right,3,14,13-Jul-18,6'2,183lbs
205498,Jorginho,26,Italy,Chelsea,€38M,€155K,Right,3,8,16-Jul-18,5'11,148lbs
204970,F. Thauvin,25,France,Olympique de Marseille,€39M,€72K,Left,4,20,01-Jul-17,5'10,154lbs
204963,Carvajal,26,Spain,Real Madrid,€31.5M,€185K,Right,3,2,05-Jul-13,5'8,161lbs
202556,M. Depay,24,Netherlands,Olympique Lyonnais,€42M,€93K,Right,5,10,20-Jan-17,5'9,172lbs
200104,H. Son,25,Korea Republic,Tottenham Hotspur,€37M,€125K,Right,4,7,28-Aug-15,6'0,143lbs
199482,A. Lopes,27,Portugal,Olympique Lyonnais,€25M,€72K,Left,1,1,01-Jul-11,6'0,179lbs
198176,S. de Vrij,26,Netherlands,Inter,€31.5M,€88K,Right,2,14,01-Jul-18,6'2,172lbs
198009,M. Perin,25,Italy,Juventus,€29.5M,€105K,Right,1,22,01-Jul-18,6'2,170lbs
193082,J. Cuadrado,30,Colombia,Juventus,€29.5M,€150K,Right,5,11,02-Feb-15,5'10,159lbs
192629,Iago Aspas,30,Spain,RC Celta,€30M,€45K,Left,3,17,01-Jul-15,5'9,148lbs
192563,B. Leno,26,Germany,Arsenal,€27M,€115K,Right,1,12,01-Jul-18,6'3,183lbs
191202,N. Matic,29,Serbia,Manchester United,€24M,€165K,Left,3,31,31-Jul-17,6'4,187lbs
190941,L. Hrádecký,28,Finland,Bayer 04 Leverkusen,€22M,€74K,Right,1,1,01-Jul-18,6'4,187lbs
190584,Illarramendi,28,Spain,Real Sociedad,€31M,€51K,Right,4,4,26-Aug-15,5'10,165lbs
188377,K. Walker,28,England,Manchester City,€24.5M,€165K,Right,2,2,14-Jul-17,6'0,154lbs
186942,I. Gündogan,27,Germany,Manchester City,€32M,€175K,Right,4,21,01-Jul-16,5'11,176lbs
185020,José Callejón,31,Spain,Napoli,€27.5M,€105K,Right,3,7,11-Jul-13,5'10,161lbs
183898,A. Di María,30,Argentina,Paris Saint-Germain,€29.5M,€125K,Left,5,11,06-Aug-15,5'11,152lbs
181783,M. Mandžukic,32,Croatia,Juventus,€25M,€160K,Right,3,17,01-Jul-15,6'3,187lbs
180403,Willian,29,Brazil,Chelsea,€30.5M,€175K,Right,4,22,28-Aug-13,5'9,172lbs
178750,Sergio Asenjo,29,Spain,Villarreal CF,€24M,€42K,Right,1,1,30-Jun-14,6'2,192lbs
178562,E. Banega,30,Argentina,Sevilla FC,€29M,€31K,Right,4,10,03-Jul-17,5'9,157lbs
177413,A. Witsel,29,Belgium,Borussia Dortmund,€24M,€77K,Right,4,6,17-Aug-18,6'2,179lbs
177388,D. Payet,31,France,Olympique de Marseille,€27.5M,€75K,Right,4,18,30-Jan-17,5'9,170lbs
176769,Jonas,34,Brazil,SL Benfica,€16.5M,€25K,Right,3,10,12-Sep-14,5'11,163lbs
172879,Sokratis,30,Greece,Arsenal,€23M,€140K,Right,2,19,02-Jul-18,6'1,187lbs
167628,S. Ruffier,31,France,AS Saint-Étienne,€19M,€41K,Right,1,16,11-Jul-11,6'2,205lbs
167397,Falcao,32,Colombia,AS Monaco,€25M,€115K,Right,3,9,01-Jul-13,5'10,159lbs
163587,K. Schmeichel,31,Denmark,Leicester City,€19M,€78K,Right,1,1,01-Jun-11,6'2,196lbs
157481,Raúl Albiol,32,Spain,Napoli,€18M,€88K,Right,2,33,21-Jul-13,6'3,181lbs
143076,A. Gómez,30,Argentina,Atalanta,€30M,€53K,Right,4,10,02-Sep-14,5'5,150lbs
137186,A. Barzagli,37,Italy,Juventus,€4.2M,€95K,Right,2,15,01-Jan-11,6'2,192lbs
20775,Quaresma,34,Portugal,Besiktas JK,€15.5M,€80K,Right,5,7,22-Jul-15,5'9,148lbs
9014,A. Robben,34,Netherlands,FC Bayern München,€15.5M,€110K,Left,4,10,28-Aug-09,5'11,176lbs
231443,O. Dembélé,21,France,FC Barcelona,€40M,€155K,Left,4,11,28-Aug-17,5'10,148lbs
230666,Gabriel Jesus,21,Brazil,Manchester City,€41M,€130K,Right,4,33,03-Aug-16,5'9,161lbs
230481,Ronaldo Cabrais,26,Brazil,Grêmio,€28M,€51K,Right,4,7,01-Jan-18,5'10,165lbs
230375,Josué Chiamulera,26,Brazil,Grêmio,€22.5M,€43K,Right,2,4,01-Jan-18,6'1,176lbs
230294,Louri Beretta,26,Brazil,Atlético Mineiro,€28.5M,€60K,Right,4,9,01-Jan-18,6'2,183lbs
225850,P. Kimpembe,22,France,Paris Saint-Germain,€30.5M,€82K,Left,3,3,01-Jul-15,6'2,176lbs
220971,N. Keïta,23,Guinea,Liverpool,€34M,€120K,Right,4,8,01-Jul-18,5'8,141lbs
219683,C. Tolisso,23,France,FC Bayern München,€34M,€85K,Right,3,24,01-Jul-17,5'11,179lbs
213565,T. Lemar,22,France,Atlético Madrid,€35.5M,€64K,Left,4,8,01-Jul-18,5'7,137lbs
213345,K. Coman,22,France,FC Bayern München,€34M,€85K,Right,5,29,30-Aug-15,5'10,157lbs
213331,J. Tah,22,Germany,Bayer 04 Leverkusen,€29.5M,€67K,Right,2,20,16-Jul-15,6'5,214lbs
212523,Anderson Talisca,24,Brazil,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,4,24,,6'3,176lbs
212188,T. Werner,22,Germany,RB Leipzig,€34.5M,€70K,Right,3,9,01-Jul-16,5'11,165lbs
210008,A. Rabiot,23,France,Paris Saint-Germain,€33M,€91K,Left,3,25,01-Jul-12,6'4,176lbs
209658,L. Goretzka,23,Germany,FC Bayern München,€34M,€85K,Right,3,14,01-Jul-18,6'2,174lbs
208808,Q. Promes,26,Netherlands,Sevilla FC,€30.5M,€28K,Right,5,9,31-Aug-18,5'9,159lbs
208670,H. Ziyech,25,Morocco,Ajax,€32.5M,€28K,Left,4,22,30-Aug-16,5'11,143lbs
208618,Lucas Vázquez,27,Spain,Real Madrid,€27M,€205K,Right,4,17,02-Jul-15,5'8,154lbs
208418,Y. Carrasco,24,Belgium,Dalian YiFang FC,€33M,€20K,Right,4,10,26-Feb-18,5'11,161lbs
208093,Gerard Moreno,26,Spain,Villarreal CF,€32M,€53K,Left,4,7,02-Jul-18,5'11,170lbs
207863,Felipe,29,Brazil,FC Porto,€20M,€22K,Right,2,28,01-Jul-16,6'3,190lbs
207410,M. Kovacic,24,Croatia,Chelsea,€35M,€165K,Right,4,17,,5'9,172lbs
206585,Kepa,23,Spain,Chelsea,€28.5M,€84K,Right,1,13,08-Aug-18,6'1,187lbs
206545,Manu Trigueros,26,Spain,Villarreal CF,€30M,€49K,Right,4,14,01-Jul-11,5'10,165lbs
206113,S. Gnabry,22,Germany,FC Bayern München,€34.5M,€85K,Right,4,6,01-Jul-17,5'9,165lbs
204935,J. Pickford,24,England,Everton,€25M,€78K,Left,1,1,15-Jun-17,6'1,170lbs
204639,S. Savic,27,Montenegro,Atlético Madrid,€26M,€67K,Right,2,15,20-Jul-15,6'2,174lbs
203574,J. Stones,24,England,Manchester City,€28.5M,€125K,Right,3,5,09-Aug-16,6'2,154lbs
202651,Suso,24,Spain,Milan,€33M,€115K,Left,4,11,17-Jan-15,5'9,154lbs
202166,J. Draxler,24,Germany,Paris Saint-Germain,€32.5M,€91K,Right,4,7,03-Jan-17,6'2,170lbs
201995,Felipe Anderson,25,Brazil,West Ham United,€31.5M,€110K,Right,4,8,15-Jul-18,5'9,154lbs
200949,Lucas Moura,25,Brazil,Tottenham Hotspur,€31M,€115K,Right,4,27,31-Jan-18,5'9,154lbs
200888,Danilo Pereira,26,Portugal,FC Porto,€27M,€21K,Right,3,22,02-Jul-15,6'2,183lbs
200724,Nacho Fernández,28,Spain,Real Madrid,€24.5M,€180K,Right,2,12,01-Aug-10,5'11,168lbs
200316,T. Horn,25,Germany,1. FC Köln,€24M,€25K,Left,1,1,01-Jul-11,6'4,198lbs
199914,Allan,27,Brazil,Napoli,€26.5M,€87K,Right,4,5,22-Jul-15,5'9,163lbs
199845,F. Acerbi,30,Italy,Lazio,€19M,€64K,Left,3,13,11-Jul-18,6'4,194lbs
199564,Sergi Roberto,26,Spain,FC Barcelona,€26.5M,€170K,Right,4,20,01-Jul-13,5'10,150lbs
198329,Rodrigo,27,Spain,Valencia CF,€30.5M,€57K,Left,4,9,03-Dec-14,6'0,170lbs
197965,Pizzi,28,Portugal,SL Benfica,€25.5M,€22K,Right,3,21,30-Jul-13,5'10,159lbs
195365,K. Kampl,27,Slovenia,RB Leipzig,€26.5M,€74K,Right,3,44,31-Aug-17,5'10,148lbs
194404,Neto,28,Brazil,Valencia CF,€21M,€41K,Right,1,13,07-Jul-17,6'3,185lbs
193698,O. Baumann,28,Germany,TSG 1899 Hoffenheim,€21M,€42K,Right,1,1,01-Jul-14,6'2,181lbs
193474,I. Gueye,28,Senegal,Everton,€21M,€125K,Right,3,17,03-Aug-16,5'9,146lbs
192883,H. Mkhitaryan,29,Armenia,Arsenal,€25.5M,€145K,Right,4,7,22-Jan-18,5'10,165lbs
192638,Marcos Alonso,27,Spain,Chelsea,€24M,€130K,Left,3,3,31-Aug-16,6'2,192lbs
192593,D. Subašic,33,Croatia,AS Monaco,€13M,€70K,Right,1,1,24-Jan-12,6'3,185lbs
190547,K. Glik,30,Poland,AS Monaco,€19M,€86K,Right,2,15,06-Jul-16,6'3,176lbs
189712,K. Strootman,28,Netherlands,Olympique de Marseille,€21M,€66K,Left,3,16,28-Aug-18,6'1,176lbs
189068,B. Dost,29,Netherlands,Sporting CP,€26M,€26K,Right,2,28,28-Aug-16,6'5,196lbs
188152,Oscar,26,Brazil,Shanghai SIPG FC,€30.5M,€29K,Right,4,8,01-Jan-17,5'10,146lbs
186627,M. Balotelli,27,Italy,OGC Nice,€27.5M,€55K,Right,4,9,31-Aug-16,6'2,194lbs
185221,Luiz Gustavo,30,Brazil,Olympique de Marseille,€19M,€63K,Left,3,19,04-Jul-17,6'2,172lbs
184942,Giuliano,28,Brazil,Al Nassr,€26M,€64K,Right,4,77,20-Aug-18,5'8,150lbs
179944,David Luiz,31,Brazil,Chelsea,€17.5M,€130K,Right,3,30,31-Aug-16,6'2,190lbs
179783,R. Fährmann,29,Germany,FC Schalke 04,€20M,€38K,Right,1,1,01-Jul-11,6'6,216lbs
178088,Juan Mata,30,Spain,Manchester United,€24.5M,€160K,Left,4,8,25-Jan-14,5'7,139lbs
178086,Adán,31,Spain,Atlético Madrid,€15.5M,€55K,Left,1,1,10-Jul-18,6'3,203lbs
178005,Rui Patrício,30,Portugal,Wolverhampton Wanderers,€16.5M,€74K,Left,1,1,18-Jun-18,6'3,185lbs
177683,Y. Sommer,29,Switzerland,Borussia Mönchengladbach,€20M,€35K,Right,1,1,01-Jul-14,6'0,174lbs
177610,Javi Martínez,29,Spain,FC Bayern München,€20M,€94K,Right,2,8,29-Aug-12,6'4,190lbs
177457,L. Bender,29,Germany,Bayer 04 Leverkusen,€20M,€82K,Right,2,8,18-Aug-09,6'1,179lbs
176266,Lucas Leiva,31,Brazil,Lazio,€17.5M,€64K,Right,3,6,18-Jul-17,5'10,172lbs
163705,S. Mandanda,33,France,Olympique de Marseille,€13M,€51K,Right,1,16,11-Jul-17,6'1,181lbs
162895,Cesc Fàbregas,31,Spain,Chelsea,€22M,€140K,Right,3,4,01-Jul-14,5'10,170lbs
162240,M. Dembélé,30,Belgium,Tottenham Hotspur,€24M,€120K,Left,4,19,01-Aug-12,6'1,181lbs
156616,F. Ribéry,35,France,FC Bayern München,€11.5M,€72K,Right,5,7,01-Jul-07,5'7,159lbs
104389,R. Jarstein,33,Norway,Hertha BSC,€13M,€33K,Right,1,1,01-Jan-14,6'3,181lbs
53302,D. De Rossi,34,Italy,Roma,€8M,€80K,Right,2,16,01-Jul-02,6'0,183lbs
24630,Pepe Reina,35,Spain,Milan,€6M,€56K,Right,1,25,02-Jul-18,6'2,203lbs
236583,J. Pavlenka,26,Czech Republic,SV Werder Bremen,€19.5M,€30K,Right,1,1,01-Jul-17,6'5,179lbs
235243,M. de Ligt,18,Netherlands,Ajax,€27M,€11K,Right,2,3,24-Oct-16,6'2,196lbs
231866,Rodri,22,Spain,Atlético Madrid,€29M,€59K,Right,4,16,01-Jul-18,6'3,181lbs
230658,Arthur,21,Brazil,FC Barcelona,€32.5M,€125K,Right,4,8,09-Jul-18,5'7,161lbs
230621,G. Donnarumma,19,Italy,Milan,€29M,€23K,Right,1,22,01-Jul-15,6'5,198lbs
230258,Rosberto Dourado,30,Brazil,Atlético Mineiro,€16.5M,€46K,Right,2,13,01-Jan-18,5'9,154lbs
230225,Juiano Mestres,34,Brazil,Cruzeiro,€6.5M,€39K,Right,2,3,01-Jan-18,5'11,181lbs
230168,Raphaelito Anjos,30,Brazil,Grêmio,€14M,€32K,Right,1,1,01-Jan-18,6'3,187lbs
227055,Gelson Martins,23,Portugal,Atlético Madrid,€29.5M,€59K,Right,5,18,25-Jul-18,5'8,159lbs
224411,Gonçalo Guedes,21,Portugal,Valencia CF,€29M,€36K,Right,4,17,29-Aug-18,5'10,150lbs
223959,L. Torreira,22,Uruguay,Arsenal,€25M,€98K,Right,3,14,12-Jul-18,5'6,141lbs
222737,Malcom,21,Brazil,FC Barcelona,€31.5M,€140K,Left,4,14,24-Jul-18,5'8,163lbs
221087,Pau López,23,Spain,Real Betis,€21.5M,€21K,Left,1,23,04-Jul-18,6'2,170lbs
220814,L. Hernández,22,France,Atlético Madrid,€25.5M,€53K,Left,3,21,01-Jul-15,6'0,168lbs
220440,C. Lenglet,23,France,FC Barcelona,€26M,€135K,Left,2,15,12-Jul-18,6'1,179lbs
216354,A. Kramaric,27,Croatia,TSG 1899 Hoffenheim,€26M,€54K,Right,4,27,16-Jan-15,5'10,161lbs
216267,A. Robertson,24,Scotland,Liverpool,€24.5M,€98K,Left,3,3,21-Jul-17,5'10,141lbs
216194,Dani García,28,Spain,Athletic Club de Bilbao,€20M,€33K,Right,3,16,02-Jul-18,5'11,176lbs
